,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
14,CESP6,27.75,-44.32,1.31,5.779,3.2,0.778,29.29,-51.75,-2.3,-59.75,-11.17,-13.04,1.66,-1.57,-2.95,32548600.0,6944190000.0,0.27,-17.8,2019-08-28,fechamento
15,EMBR3,17.72,-44.23,0.9,0.889,0.11,0.304,1.36,18.49,1.81,12.31,4.81,-1.84,1.37,1.94,-2.03,44275100.0,14606700000.0,0.07,-3.73,2019-08-28,fechamento
16,CCPR3,17.25,-44.04,2.0,4.629,5.81,0.535,9.01,9.24,-1.43,15.42,50.08,2.3,1.54,6.8,-4.54,89844.4,1031350000.0,1.89,6.1,2019-08-28,fechamento
17,TOYB3,2.29,-43.94,-4.97,4.815,0.0,4.035,-5.93,-8.28,-3.5,-8.39,-58.16,-10.96,0.49,-59.36,11.31,8151.33,-13852000.0,-0.07,-26.99,2019-08-28,fechamento
18,CESP5,27.49,-43.9,1.3,5.725,6.64,0.7709999999999999,29.02,-51.26,-2.28,-59.26,-11.17,-13.04,1.66,-1.57,-2.95,4323.05,6944190000.0,0.27,-17.8,2019-08-28,fechamento
19,CESP3,27.09,-43.26,1.28,5.641,3.27,0.76,28.59,-50.52,-2.24,-58.52,-11.17,-13.04,1.66,-1.57,-2.95,800639.0,6944190000.0,0.27,-17.8,2019-08-28,fechamento
20,RANI4,3.85,-39.76,2.1,0.665,0.59,0.434,-3.42,5.92,-0.75,12.66,11.24,-1.67,0.63,7.91,-5.29,49411.2,305001000.0,2.49,6.63,2019-08-28,fechamento
21,MILS3,6.56,-37.77,1.46,5.082,0.0,1.137,11.94,-15.22,-58.71,-15.89,-33.4,-13.46,1.88,-8.48,-3.87,8497880.0,1129150000.0,0.2,-18.0,2019-08-28,fechamento
22,PFRM3,3.85,-37.61,0.48,0.106,0.0,0.156,1.17,3.96,-3.33,7.72,2.67,-0.28,1.27,6.16,-1.29,1651120.0,984326000.0,0.69,6.5,2019-08-28,fechamento
23,RDNI3,10.28,-35.42,0.74,1.9040000000000001,0.0,0.355,1.47,-22.56,-5.85,-33.14,-8.44,-6.16,2.14,-1.86,-2.09,218300.0,607893000.0,0.63,-22.24,2019-08-28,fechamento
24,LPSB3,7.94,-29.67,26.48,8.023,0.0,3.883,-126.63,-54.21,-5.92,-53.59,-14.8,-32.47,0.88,-7.91,-89.26,4309440.0,37943000.0,0.19,-18.24,2019-08-28,fechamento
25,RANI3,2.8,-28.91,1.53,0.484,0.81,0.316,-2.49,4.31,-0.54,11.04,11.24,-1.67,0.63,7.91,-5.29,183889.0,305001000.0,2.49,6.63,2019-08-28,fechamento
26,MNDL3,34.4,-24.32,-0.61,0.18100000000000002,0.0,0.084,-0.13,2.66,-0.09,8.23,6.79,-0.74,0.27,3.33,2.52,18181.7,-139077000.0,-1.31,4.86,2019-08-28,fechamento
27,DTCY3,5.2,-23.73,45.41,2.91,0.0,1.2930000000000001,-4.1,33.45,-1.64,37.53,8.7,-12.26,0.36,4.57,-191.37,32552.1,892000.0,7.58,4.35,2019-08-28,fechamento
28,TELB4,52.0,-22.64,18.67,58.424,0.0,0.723,17.63,-32.57,-0.83,-34.08,-179.4,-258.05,1.77,-2.37,-82.45,6635900.0,138178000.0,1.98,-24.35,2019-08-28,fechamento
29,VVAR3,7.0,-16.41,4.91,0.34700000000000003,0.0,0.426,-2.94,7.79,-1.02,11.24,4.45,-2.11,0.77,8.16,-29.95,300684000.0,1850000000.0,2.31,7.92,2019-08-28,fechamento
30,BTTL3,5.51,-15.57,17.51,0.192,0.0,0.7140000000000001,16.83,9.09,-1.35,10.65,2.11,-1.23,1.11,10.35,-112.46,47523.2,4832000.0,4.53,-5.93,2019-08-28,fechamento
31,FRTA3,5.3,-15.55,-0.15,1.102,0.0,0.303,-0.13,-2.88,-0.1,-17.91,-38.33,-7.09,0.04,-12.16,0.98,117702.0,-69329000.0,-0.8,-29.01,2019-08-28,fechamento
32,BAHI3,87.0,-14.05,2.02,2.272,0.0,1.093,-12.52,-13.67,-3.16,-13.39,-16.63,-17.6,0.46,-8.23,-14.35,77991.1,50582000.0,0.0,95.6,2019-08-28,fechamento
33,RCSL4,1.25,-12.69,-1.44,6.86,0.0,2.3169999999999997,-6.39,-181.57,-1.04,-181.56,-3.78,-54.1,0.51,-1.35,11.39,350909.0,-65602000.0,-0.0,80.4,2019-08-28,fechamento
34,NUTR3,59.04,-9.36,-0.33,0.14,0.0,0.10099999999999999,0.7,13.38,-0.11,31.09,1.05,-1.5,1.51,0.9,3.51,1070.43,-22997000.0,-0.5,10.1,2019-08-28,fechamento
35,BRFS3,39.09,-9.29,4.41,1.077,0.0,0.753,15.11,26.57,-1.75,39.09,4.05,-11.75,1.15,4.0,-47.41,215971000.0,7207070000.0,2.88,0.43,2019-08-28,fechamento
36,BEEF3,8.23,-8.41,-7.94,0.18600000000000003,0.0,0.26899999999999996,1.46,2.41,-0.59,7.22,7.69,-2.21,1.46,16.92,94.49,21489600.0,-390322000.0,-23.72,19.8,2019-08-28,fechamento
37,BIOM3,7.05,-6.69,4.26,68.719,0.0,1.1740000000000002,6.97,-9.12,-2.77,-11.76,-753.81,-1027.93,2.27,-17.58,-63.75,191957.0,79133000.0,1.96,3704.62,2019-08-28,fechamento
38,AHEB3,39.99,-6.6,18.49,2.7889999999999997,0.0,1.217,-13.1,-6.54,-1.44,-6.37,-42.61,-42.24,0.49,-20.34,-280.11,5559.33,16266000.0,0.0,-15.81,2019-08-28,fechamento
39,TECN3,2.05,-6.56,0.38,0.505,0.0,0.228,0.79,-9.13,4.49,-11.13,-5.53,-7.7,2.68,-2.91,-5.84,687265.0,420060000.0,0.17,-7.31,2019-08-28,fechamento
40,SHOW3,4.9,-6.38,1.14,0.565,1.21,0.556,1.76,246.83,19.68,194.34,0.23,-8.62,2.41,0.42,-17.85,1218610.0,290253000.0,0.53,1.29,2019-08-28,fechamento
41,NORD3,4.0,-5.76,-0.19,24.098000000000003,0.0,1.6269999999999998,-0.51,-23.95,-0.17,-57.61,-100.64,-418.11,0.01,-6.98,3.29,43562.1,-139789000.0,-0.27,93.34,2019-08-28,fechamento
42,HBOR3,2.68,-5.31,1.6,1.199,0.0,0.27899999999999997,0.82,-8.01,-2.67,-17.38,-14.98,-18.45,2.12,-4.04,-30.2,9926980.0,765177000.0,2.62,-18.85,2019-08-28,fechamento
43,GPIV33,5.1,-4.35,0.46,-20.615,0.0,0.177,1.14,-5.13,-7.98,-0.48,401.65,735.7,8.71,-4.12,-10.61,122557.0,1212660000.0,0.0,143.58,2019-08-28,fechamento
44,IDVL4,3.9,-4.16,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.53,328940.0,318706000.0,0.0,0.0,2019-08-28,fechamento
45,CRDE3,24.5,-4.15,0.37,1.9180000000000001,0.0,0.324,1.36,-4.39,2.08,-2.48,-43.66,-59.08,6.82,-8.84,-8.95,41417.3,159900000.0,0.0,-7.57,2019-08-28,fechamento
46,TCSA3,1.27,-3.29,1.49,4.274,0.0,0.552,15.74,-12.15,-2.03,-18.58,-35.17,-131.52,1.11,-4.66,-45.35,32049200.0,625771000.0,0.84,-40.4,2019-08-28,fechamento
47,IDVL3,3.05,-3.25,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.53,151214.0,318706000.0,0.0,0.0,2019-08-28,fechamento
48,PINE4,3.25,-2.8,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.43,3500500.0,807638000.0,0.0,-38.89,2019-08-28,fechamento
49,BBRK3,5.56,-2.71,0.99,1.554,0.0,0.442,3.41,-14.93,-1.57,-16.78,-10.41,-46.22,1.91,-3.71,-36.54,700779.0,203708000.0,0.55,-13.63,2019-08-28,fechamento
50,RPMG3,5.0,-2.51,-0.13,0.337,0.0,0.162,-0.15,-2.19,-0.12,-2.19,-15.38,-13.45,0.47,-7.6,5.16,2475430.0,-2618490000.0,0.0,59.83,2019-08-28,fechamento
51,BSEV3,2.32,-2.23,6.28,0.355,0.0,0.222,5.14,14.88,-0.36,48.79,2.38,-15.9,1.14,1.65,-281.36,53153.7,377103000.0,15.62,13.52,2019-08-28,fechamento
52,HBTS5,11.9,-1.94,0.43,2.825,0.69,0.092,-1.16,-1.13,-0.14,-2.19,-250.59,-145.89,0.59,-8.22,-22.3,563.33,251351000.0,0.44,-25.3,2019-08-28,fechamento
53,OIBR4,1.37,-1.43,0.32,0.387,0.0,0.107,0.82,-7.48,-0.29,-19.06,-5.17,-27.09,1.83,-1.65,-22.17,6082500.0,25640800000.0,0.66,-6.18,2019-08-28,fechamento
54,APER3,24.4,-1.36,1.92,2.097,0.0,1.2930000000000001,5.97,-1.31,24.36,-1.07,-159.5,-154.0,2.33,-140.16,-140.9,471260.0,97622000.0,0.0,-21.17,2019-08-28,fechamento
55,DMMO3,3.95,-1.11,-2.82,1.892,0.0,0.696,-5.21,11.53,-0.65,9.39,16.41,-170.54,0.57,7.12,253.85,1167330.0,-378799000.0,0.0,-3.63,2019-08-28,fechamento
56,GFSA3,5.31,-0.96,0.66,0.589,0.0,0.157,0.9,-23.74,-1.73,-60.74,-2.48,-61.51,1.35,-0.77,-68.58,9788340.0,573554000.0,1.34,-28.93,2019-08-28,fechamento
57,ESTR4,30.0,-0.9,-0.05,0.17800000000000002,0.0,0.11599999999999999,-0.05,-7.45,-0.04,-23.53,-2.38,-19.71,0.17,-1.68,5.81,69189.8,-462560000.0,-0.11,-9.8,2019-08-28,fechamento
58,MNPR3,6.45,-0.9,-0.13,0.214,0.0,0.239,-0.12,1.12,-0.09,1.12,19.14,-23.94,0.12,22.45,14.54,133467.0,-351866000.0,-0.0,1.31,2019-08-28,fechamento
59,INEP4,9.0,-0.87,-0.04,1.838,0.0,0.049,-0.04,-2.26,-0.03,-22.1,-81.21,-350.39,0.13,-2.32,5.08,139344.0,-1619900000.0,-0.39,-61.71,2019-08-28,fechamento
60,OIBR3,0.82,-0.86,0.19,0.23199999999999998,0.0,0.064,0.49,-4.48,-0.17,-16.05,-5.17,-27.09,1.83,-1.65,-22.17,126940000.0,25640800000.0,0.66,-6.18,2019-08-28,fechamento
61,INEP3,8.5,-0.82,-0.04,1.736,0.0,0.046,-0.04,-2.14,-0.02,-21.98,-81.21,-350.39,0.13,-2.32,5.08,65685.4,-1619900000.0,-0.39,-61.71,2019-08-28,fechamento
62,CTKA4,9.01,-0.79,-0.18,0.17,0.0,0.154,-0.13,2.1,-0.12,21.89,8.11,-21.66,0.33,8.43,23.14,255891.0,-307127000.0,-1.77,2.55,2019-08-28,fechamento
63,CTKA3,7.84,-0.68,-0.16,0.14800000000000002,0.0,0.134,-0.12,1.83,-0.11,21.62,8.11,-21.66,0.33,8.43,23.14,873.98,-307127000.0,-1.77,2.55,2019-08-28,fechamento
64,CCXC3,2.03,-0.63,-0.07,0.0,0.0,0.29100000000000004,0.0,-1.22,0.0,-0.82,0.0,0.0,0.0,0.0,11.24,16871.3,-48982000.0,0.0,0.0,2019-08-28,fechamento
65,ETER3,3.22,-0.61,-2.25,0.18100000000000002,0.0,0.183,2.21,-1.55,-0.28,-3.48,-11.65,-29.88,1.24,-13.13,370.43,1098840.0,-42777000.0,-2.91,-15.9,2019-08-28,fechamento
66,HOOT4,2.0,-0.51,-0.15,0.585,0.0,0.076,-0.08,-1.19,-0.05,-1.25,-49.25,-115.01,0.05,-6.66,30.33,28153.2,-238345000.0,-0.01,-17.04,2019-08-28,fechamento
67,TPIS3,1.44,-0.5,0.34,0.25,0.0,0.068,-0.15,35.75,-0.09,299.7,0.7,-51.3,0.11,0.2,-66.79,1013380.0,752438000.0,2.59,-18.75,2019-08-28,fechamento
68,LUPA3,1.38,-0.5,0.63,0.20800000000000002,0.0,0.053,0.43,-2.84,-0.12,-19.73,-7.31,-46.67,1.49,-1.99,-125.23,482220.0,47945000.0,3.75,-17.23,2019-08-28,fechamento
69,GSHP3,0.72,-0.5,6.64,0.27399999999999997,426.34,0.031,0.22,0.56,-0.04,10.03,48.53,-54.9,1.97,7.09,-1332.02,733463.0,7532000.0,159.21,-7.57,2019-08-28,fechamento
70,SLED3,6.7,-0.45,-12.26,0.205,0.0,0.157,-0.37,-0.88,-0.22,-3.06,-23.43,-46.03,0.41,-36.6,2746.37,378824.0,-14598000.0,-32.0,-16.27,2019-08-28,fechamento
71,JFEN3,1.51,-0.39,0.47,1.608,0.0,0.091,0.33,-1.08,-1.97,-5.17,-149.16,-433.1,1.52,-8.78,-120.9,302102.0,336159000.0,1.84,-41.76,2019-08-28,fechamento
72,AZEV3,4.91,-0.32,-0.26,0.292,0.0,0.22399999999999998,-0.44,-0.43,-0.15,-0.85,-68.34,-91.87,0.44,-70.62,82.21,14547.6,-101340000.0,-0.26,-34.13,2019-08-28,fechamento
73,MWET4,6.0,-0.31,-0.07,0.071,0.0,0.069,-0.12,-0.77,-0.04,-5.39,-9.21,-23.22,0.3,-10.98,21.33,17148.4,-188778000.0,-0.41,-0.1,2019-08-28,fechamento
74,PLAS3,6.83,-0.3,-0.51,0.23600000000000002,0.0,0.17,-0.36,-0.91,-0.15,-2.63,-25.9,-78.99,0.28,-21.16,169.17,98223.3,-167991000.0,-1.04,-8.66,2019-08-28,fechamento
75,VIVR3,1.5,-0.28,-5.53,5.033,0.0,0.11800000000000001,-0.48,-0.9,-0.22,-4.04,-558.57,-1782.03,0.66,-13.63,1949.32,1566210.0,-12568000.0,-19.76,-45.35,2019-08-28,fechamento
76,RNEW3,7.15,-0.24,-0.44,0.733,0.0,0.126,-0.32,-1.33,-0.19,-3.16,-55.16,-299.52,0.61,-10.88,177.94,14773.9,-685314000.0,-0.62,6.99,2019-08-28,fechamento
77,RNEW11,20.89,-0.24,-0.42,0.7140000000000001,0.0,0.122,-0.31,-1.29,-0.18,-3.12,-55.16,-299.52,0.61,-10.88,177.94,115518.0,-685314000.0,-0.62,6.99,2019-08-28,fechamento
78,RNEW4,6.95,-0.24,-0.42,0.7120000000000001,0.0,0.122,-0.31,-1.29,-0.18,-3.12,-55.16,-299.52,0.61,-10.88,177.94,23594.0,-685314000.0,-0.62,6.99,2019-08-28,fechamento
79,IGBR3,2.12,-0.21,-0.03,14.852,0.0,0.1,-0.32,1.19,-0.02,42.58,1244.65,-7011.71,0.04,8.95,14.53,310622.0,-861333000.0,-1.07,-31.08,2019-08-28,fechamento
80,FHER3,1.9,-0.18,-0.14,0.049,0.0,0.064,-0.07,-0.59,-0.06,-5.35,-8.3,-27.11,0.32,-40.51,77.3,740553.0,-732408000.0,-1.18,-21.3,2019-08-28,fechamento
81,BDLL4,8.55,-0.15,0.17,0.184,0.0,0.017,-0.12,-0.28,-0.03,-4.79,-65.01,-119.48,0.69,-6.6,-107.58,30720.5,82368000.0,2.65,-39.47,2019-08-28,fechamento
82,SLED4,2.22,-0.15,-4.06,0.068,0.0,0.052000000000000005,-0.12,-0.29,-0.07,-2.47,-23.43,-46.03,0.41,-36.6,2746.37,914151.0,-14598000.0,-32.0,-16.27,2019-08-28,fechamento
83,LIQO3,11.33,-0.15,0.44,0.027999999999999997,0.0,0.021,-0.21,-0.15,-0.03,-2.27,-18.0,-19.11,0.65,-15.14,-301.74,1701920.0,72291000.0,6.86,-23.7,2019-08-28,fechamento
84,AZEV4,2.18,-0.14,-0.12,0.13,0.0,0.099,-0.19,-0.19,-0.07,-0.61,-68.34,-91.87,0.44,-70.62,82.21,156985.0,-101340000.0,-0.26,-34.13,2019-08-28,fechamento
85,RSID3,4.18,-0.13,-0.17,1.298,0.0,0.031,0.87,-0.66,-0.04,-14.74,-197.24,-1030.45,1.08,-5.01,131.18,729990.0,-430115000.0,-3.71,-53.02,2019-08-28,fechamento
86,SNSY5,105.0,-0.13,-0.02,0.046,0.0,0.052000000000000005,-0.12,-0.2,-0.02,-1.02,-22.37,-38.23,0.51,-31.08,14.25,40123.5,-1133080000.0,-0.07,0.58,2019-08-28,fechamento
87,MMXM3,2.07,-0.09,-0.02,3.565,0.0,0.10400000000000001,-0.02,-0.17,-0.02,-2.31,-2151.34,-3891.19,0.04,-96.18,20.95,25191.6,-691791000.0,-0.25,-43.17,2019-08-28,fechamento
88,MEND6,4.4,-0.06,-0.0,19.628,0.0,0.048,-0.03,589.09,-0.0,121227.0,3.33,-30917.7,0.0,0.01,6.58,452.17,-10862600000.0,-0.86,-24.04,2019-08-28,fechamento
89,MEND5,3.9,-0.06,-0.0,17.397000000000002,0.0,0.042,-0.03,522.14,-0.0,121160.0,3.33,-30917.7,0.0,0.01,6.58,214.86,-10862600000.0,-0.86,-24.04,2019-08-28,fechamento
90,PDGR3,4.84,-0.05,-0.01,0.21899999999999997,0.0,0.018000000000000002,-0.02,-0.55,-0.01,-21.85,-40.04,-409.73,0.46,-3.74,16.35,1071410.0,-4452890000.0,-0.37,-48.73,2019-08-28,fechamento
91,TEKA4,7.99,-0.04,-0.0,0.027000000000000003,0.0,0.004,-0.0,-0.28,-0.0,-31.47,-9.48,-75.38,0.02,-2.31,7.47,14269.4,-1510500000.0,-0.29,2.25,2019-08-28,fechamento
92,TEKA3,6.8,-0.03,-0.0,0.023,0.0,0.004,-0.0,-0.24,-0.0,-31.43,-9.48,-75.38,0.02,-2.31,7.47,538.76,-1510500000.0,-0.29,2.25,2019-08-28,fechamento
93,OSXB3,2.5,-0.02,-0.0,0.797,0.0,0.002,-0.02,-0.16,-0.0,-86.01,-491.2,-3931.13,0.03,-1.64,8.97,22334.0,-4206650000.0,-0.99,-68.07,2019-08-28,fechamento
94,BBSE3,32.51,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125355000.0,0.0,0.0,0.0,2019-08-28,fechamento
95,CNTO3,19.46,0.0,4.29,0.0,0.0,1.2930000000000001,19.5,0.0,-3.74,0.0,0.0,0.0,1.23,0.0,0.0,14356600.0,953788000.0,0.04,0.0,2019-08-28,fechamento
96,CSAB3,43.52,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.19,0.0,0.0,0.0,2019-08-28,fechamento
97,CSAB4,44.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.57,0.0,0.0,0.0,2019-08-28,fechamento
98,HETA4,4.6,0.0,-0.01,0.0,0.0,0.243,-0.06,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,4455.07,-386358000.0,-0.84,-9.34,2019-08-28,fechamento
99,IRBR3,99.5,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295692000.0,0.0,0.0,0.0,2019-08-28,fechamento
100,RPAD3,5.0,0.0,0.43,0.0,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.81,975533000.0,0.0,0.0,2019-08-28,fechamento
101,RPAD5,7.48,0.0,0.65,0.0,5.46,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.76,975533000.0,0.0,0.0,2019-08-28,fechamento
102,RPAD6,4.08,0.0,0.35,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.95,975533000.0,0.0,0.0,2019-08-28,fechamento
103,SPRI3,8.0,0.0,0.52,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.12,38946000.0,0.0,-35.99,2019-08-28,fechamento
104,SPRI5,5.3,0.0,0.34,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.12,38946000.0,0.0,-35.99,2019-08-28,fechamento
105,SPRI6,5.8,0.0,0.38,0.0,0.0,0.34700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.91,38946000.0,0.0,-35.99,2019-08-28,fechamento
106,TRPN3,0.71,0.44,0.54,0.263,267.88,0.39899999999999997,0.59,0.36,0.59,-0.35,72.28,59.29,3.61,523.01,122.35,102682.0,59358000.0,0.0,5.77,2019-08-28,fechamento
107,JBDU4,3.1,0.59,0.61,0.0,0.0,0.111,0.0,-9.62,0.0,-12.89,0.0,0.0,0.0,0.0,103.54,123219.0,25539000.0,0.0,0.0,2019-08-28,fechamento
108,JBDU3,4.29,0.81,0.84,0.0,0.0,0.154,0.0,-13.32,0.0,-16.58,0.0,0.0,0.0,0.0,103.54,11603.6,25539000.0,0.0,0.0,2019-08-28,fechamento
109,BOBR4,1.71,1.36,-0.35,0.083,0.0,0.152,-0.37,1.27,-0.15,4.93,6.56,6.11,0.5,15.72,-25.56,599595.0,-265638000.0,-1.07,-1.05,2019-08-28,fechamento
110,CTNM4,9.16,1.61,0.26,0.196,0.0,0.064,1.01,0.75,-0.29,4.12,26.29,21.91,1.22,9.43,16.34,451047.0,1064790000.0,1.43,-10.93,2019-08-28,fechamento
111,CEDO4,8.8,1.69,0.45,0.134,0.0,0.113,-3.02,-3.94,-0.42,-13.25,-3.41,8.34,0.92,-3.41,26.79,64405.9,194661000.0,1.25,10.69,2019-08-28,fechamento
112,CTNM3,11.3,1.99,0.33,0.242,0.0,0.078,1.24,0.92,-0.35,4.29,26.29,21.91,1.22,9.43,16.34,6748.64,1064790000.0,1.43,-10.93,2019-08-28,fechamento
113,CEDO3,10.89,2.09,0.56,0.166,0.0,0.139,-3.74,-4.87,-0.52,-14.19,-3.41,8.34,0.92,-3.41,26.79,16509.8,194661000.0,1.25,10.69,2019-08-28,fechamento
114,MRFG3,7.67,2.14,5.67,0.11,0.0,0.166,1.17,1.88,-0.39,6.08,5.83,7.55,1.5,12.87,264.95,42050700.0,840334000.0,20.3,14.96,2019-08-28,fechamento
115,SGPS3,12.34,2.54,0.42,0.625,0.0,0.182,1.56,-28.25,-0.93,-67.52,-2.21,24.63,1.45,-0.73,16.74,2665180.0,1452110000.0,0.75,-15.08,2019-08-28,fechamento
116,CTSA3,5.05,3.18,0.7,0.426,7.02,0.32299999999999995,5.62,5.18,-2.73,11.44,8.23,13.4,1.16,6.69,22.12,9589.98,282221000.0,0.88,5.93,2019-08-28,fechamento
117,ELET3,44.2,3.44,0.96,3.478,1.86,0.32899999999999996,4.41,5.11,-0.78,8.53,68.06,101.04,1.48,7.21,27.88,151183000.0,62313500000.0,0.91,-13.77,2019-08-28,fechamento
118,CTSA4,5.49,3.46,0.76,0.46299999999999997,7.1,0.35100000000000003,6.11,5.63,-2.97,11.89,8.23,13.4,1.16,6.69,22.12,4007.31,282221000.0,0.88,5.93,2019-08-28,fechamento
119,ELET6,45.06,3.51,0.98,3.5460000000000003,3.1,0.335,4.5,5.21,-0.79,8.63,68.06,101.04,1.48,7.21,27.88,95950000.0,62313500000.0,0.91,-13.77,2019-08-28,fechamento
120,ECPR3,70.0,3.57,0.65,0.0,2.88,0.41600000000000004,0.0,-73.28,0.0,-72.54,0.0,0.0,0.0,0.0,18.13,2311.86,205333000.0,0.0,0.0,2019-08-28,fechamento
121,FJTA4,3.25,3.58,-0.94,0.32,0.0,0.284,3.53,4.51,-0.47,16.02,7.09,8.94,1.13,7.07,-26.3,2118360.0,-305716000.0,-2.46,6.59,2019-08-28,fechamento
122,FJTA3,3.27,3.6,-0.95,0.322,0.0,0.28600000000000003,3.56,4.54,-0.47,16.05,7.09,8.94,1.13,7.07,-26.3,350471.0,-305716000.0,-2.46,6.59,2019-08-28,fechamento
123,RSUL4,87.5,3.77,-4.16,0.32799999999999996,0.0,0.27699999999999997,-0.76,2.28,-0.35,2.51,14.37,8.72,0.44,12.67,-110.56,1999.79,-12254000.0,-0.47,5.84,2019-08-28,fechamento
124,ELET5,50.0,3.89,1.09,3.9339999999999997,0.0,0.37200000000000005,4.99,5.78,-0.88,9.2,68.06,101.04,1.48,7.21,27.88,2980.12,62313500000.0,0.91,-13.77,2019-08-28,fechamento
125,CSNA3,13.42,4.46,1.69,0.741,4.85,0.36,7.06,3.38,-0.73,8.04,21.94,17.93,1.23,12.14,37.87,144860000.0,11035900000.0,2.58,13.2,2019-08-28,fechamento
126,IDNT3,3.1,4.84,3.36,0.0,0.0,0.7909999999999999,0.0,-8.06,0.0,-7.93,0.0,0.0,0.0,0.0,69.47,283525.0,15080000.0,0.0,-74.53,2019-08-28,fechamento
127,MERC3,7.1,4.88,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,16.9,241218000.0,0.0,-1.8,2019-08-28,fechamento
128,CMIG4,14.02,4.92,1.17,0.83,4.24,0.312,6.26,3.59,-1.07,5.78,23.09,17.04,1.13,9.14,23.78,132930000.0,17489500000.0,0.79,4.47,2019-08-28,fechamento
129,BAZA3,32.51,4.96,0.48,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,95052.1,2008890000.0,0.0,-10.49,2019-08-28,fechamento
130,BRAP3,25.11,5.09,0.91,0.0,4.49,0.8909999999999999,0.0,-325.67,0.0,-326.76,0.0,0.0,0.0,0.0,17.97,634048.0,9553060000.0,0.0,0.0,2019-08-28,fechamento
131,BSLI3,39.0,5.18,0.94,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,1021.14,1499910000.0,0.0,1.7,2019-08-28,fechamento
132,AGRO3,16.3,5.23,1.04,1.7619999999999998,4.68,0.7070000000000001,4.14,4.5,-136.65,5.67,39.15,34.35,2.17,17.67,19.96,2327110.0,888380000.0,0.34,22.0,2019-08-28,fechamento
133,ATOM3,1.52,5.34,7.14,3.682,0.0,2.516,2.87,5.24,10.59,3.84,70.31,68.98,110.66,145.12,133.7,82876.3,4451000.0,0.0,30710.6,2019-08-28,fechamento
134,BNBR3,78.0,5.44,1.42,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,31847.9,4727780000.0,0.0,17.2,2019-08-28,fechamento
135,BRAP4,27.36,5.55,1.0,0.0,4.53,0.971,0.0,-354.86,0.0,-355.94,0.0,0.0,0.0,0.0,17.97,59293700.0,9553060000.0,0.0,0.0,2019-08-28,fechamento
136,BSLI4,42.0,5.58,1.02,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,706.86,1499910000.0,0.0,1.7,2019-08-28,fechamento
137,CEBR6,42.5,5.7,1.56,0.22899999999999998,0.13,0.171,5.26,4.93,-0.46,6.7,4.63,5.35,1.08,4.19,27.46,19814.9,391531000.0,1.26,4.07,2019-08-28,fechamento
138,CMIG3,16.8,5.89,1.4,0.9940000000000001,3.54,0.374,7.5,4.3,-1.28,6.49,23.09,17.04,1.13,9.14,23.78,19355000.0,17489500000.0,0.79,4.47,2019-08-28,fechamento
139,CEBR5,44.0,5.9,1.62,0.237,8.92,0.177,5.44,5.11,-0.48,6.87,4.63,5.35,1.08,4.19,27.46,19677.8,391531000.0,1.26,4.07,2019-08-28,fechamento
140,CEBR3,45.0,6.03,1.66,0.242,0.11,0.18100000000000002,5.57,5.22,-0.49,6.99,4.63,5.35,1.08,4.19,27.46,104227.0,391531000.0,1.26,4.07,2019-08-28,fechamento
141,CRPG6,27.99,6.09,1.53,1.235,4.9,1.165,1.64,6.1,2.09,5.29,20.25,20.28,9.25,23.46,25.12,39844.1,530778000.0,0.0,16.63,2019-08-28,fechamento
